Tiêu đề,Địa chỉ,Tên phòng,Giá,Diện tích,Sức chứa,Giường,Hướng,Ảnh phòng
Pao's Sapa Leisure Hotel,"Đường Mường Hoa, Thị trấn Sapa, Huyện Sapa, Tỉnh Lào Cai",Premier/Executive,3153000.0,45m²,"2 người lớn, 2 trẻ em",2 giường đơn / 1 giường đôi,Hướng núi,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/127242558.jpg?k=e769769cfa4cc1ef92c6241fbc86b7951d2f26378ad2b6e2bc326d0bcd7c239a&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/296159372.jpg?k=48aa29f567a70a7a78abe350b210ee3d54201a7d601f47d466ac069e0cedaa52&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/127242543.jpg?k=0bd21f648d790bdde3eef0b96de624767ed9635c7058f9d786a84695dcbcfee3&o="
Pao's Sapa Leisure Hotel,"Đường Mường Hoa, Thị trấn Sapa, Huyện Sapa, Tỉnh Lào Cai",Suite,6028000.0,64m²,"2 người lớn, 2 trẻ em",2 giường đôi,Hướng núi,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/145239342.jpg?k=3d988b4eb08a3c8c9940c60faed6e6097fa53ce0c6a2ee001b7e3e2c5e14afab&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/145239337.jpg?k=ef316ad927080822a2e0a1a3bcb0e820b9b7cbb0970fa2e491af4714b4ffdde9&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/145239869.jpg?k=303926d1c4421443f1639da1260ad55e50ebfa49f84a13aedbc286682e39a8b0&o="
Lady Hill Sapa Resort,"Đường Nguyễn Chí Thanh, Tổ 4, Phường Fansipan, Thị xã SaPa, Tỉnh Lào Cai",Premier/Executive,2955000.0,45m²,"3 người lớn, 2 trẻ em",2 giường đơn / 1 giường đôi,Hướng núi,"https://owa.bestprice.vn/images/hotels/uploads/lady-hill-sapa-resort-64edb196cd1c5.jpg
https://owa.bestprice.vn/images/hotels/uploads/lady-hill-sapa-resort-64edb196cd3c7.jpg"
Lady Hill Sapa Resort,"Đường Nguyễn Chí Thanh, Tổ 4, Phường Fansipan, Thị xã SaPa, Tỉnh Lào Cai",Suite,4078000.0,65m²,"2 người lớn, 2 trẻ em",1 giường đôi,Hướng núi,"https://owa.bestprice.vn/images/hotels/uploads/lady-hill-sapa-resort-64edb196cd2d0.jpg
https://owa.bestprice.vn/images/hotels/uploads/lady-hill-sapa-resort-64edb1c1cbbd6.jpg"
KK Sapa Hotel,"Số 36, Đường Mường Hoa, Thị trấn Sa Pa, Tỉnh Lào Cai",Premier/Executive,1550000.0,48m²,"2 người lớn, 2 trẻ em",2 giường đơn / 1 giường đôi,Hướng núi,"https://owa.bestprice.vn/images/hotels/uploads/kk-sapa-hotel-64e0e483df23d.jpg
https://owa.bestprice.vn/images/hotels/uploads/kk-sapa-hotel-64e0e483df2b6.jpg
https://owa.bestprice.vn/images/hotels/uploads/kk-sapa-hotel-64e0e483df322.jpg
https://owa.bestprice.vn/images/hotels/uploads/kk-sapa-hotel-64e0e4908d7c0.jpg"
KK Sapa Hotel,"Số 36, Đường Mường Hoa, Thị trấn Sa Pa, Tỉnh Lào Cai",Suite,2580000.0,80m²,"4 người lớn, 2 trẻ em",2 giường đôi,Hướng núi,"https://owa.bestprice.vn/images/hotels/uploads/kk-sapa-hotel-64e0e4b62da1c.jpg
https://owa.bestprice.vn/images/hotels/uploads/kk-sapa-hotel-64e0e4b62da87.jpg
https://owa.bestprice.vn/images/hotels/uploads/kk-sapa-hotel-64e0e4b62daf4.jpg
https://owa.bestprice.vn/images/hotels/uploads/kk-sapa-hotel-64e0e4b62d933.jpg"
Ville De Mont Mountain Resort Sapa,"Tổ 07, Phường Cầu Mây, Thị xã Sa Pa, Tỉnh Lào Cai, Việt Nam",Premier/Executive,6997000.0,135m²,"4 người lớn, 2 trẻ em",2 giường đơn & 1 giường đôi,Hướng núi,"https://owa.bestprice.vn/images/hotels/uploads/ville-de-mont-mountain-resort-sapa-64e2e5f4d9287.jpg
https://owa.bestprice.vn/images/hotels/uploads/ville-de-mont-mountain-resort-sapa-64e2e5f4d931f.jpg"
Ville De Mont Mountain Resort Sapa,"Tổ 07, Phường Cầu Mây, Thị xã Sa Pa, Tỉnh Lào Cai, Việt Nam",Suite,9900000.0,205m²,"6 người lớn, 3 trẻ em",3 giường đôi  ,Hướng núi,"https://owa.bestprice.vn/images/hotels/uploads/ville-de-mont-mountain-resort-sapa-64e2e5f4d9938.jpg
https://owa.bestprice.vn/images/hotels/uploads/ville-de-mont-mountain-resort-sapa-64e2e5f4d9802.jpg
https://owa.bestprice.vn/images/hotels/uploads/ville-de-mont-mountain-resort-sapa-64e2e5f4d989a.jpg"
Melia Vinpearl Đà Nẵng Riverfront,"341 Đường Trần Hưng Đạo, An Hải Bắc, Sơn Trà, Đà Nẵng",Premier/Executive,2033000.0,40m²,"2 người lớn, 2 trẻ em",1 giường đôi,Hướng thành phố,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/409234875.jpg?k=3ad6ad3b90c805ab447cb3041af2cee81452b8f4ad0608a07c8bb9679cf3d99c&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/409233684.jpg?k=c8621195dfc99c393a7d4852d508cf3adb82393f301cb18b1cac3e7728abd807&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/581057650.jpg?k=58788104dc3ffc61120e081d4ed8330fd9185765d18ac778ab5705144453b253&o="
Melia Vinpearl Đà Nẵng Riverfront,"341 Đường Trần Hưng Đạo, An Hải Bắc, Sơn Trà, Đà Nẵng",Suite,2179000.0,53m²,"2 người lớn, 2 trẻ em",1 giường đôi,Hướng biển,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/409234878.jpg?k=3398f15e2458b6fec4bad36f18c9a4d542f6d9887038379e88c9c8b9ecd07aea&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/409234875.jpg?k=3ad6ad3b90c805ab447cb3041af2cee81452b8f4ad0608a07c8bb9679cf3d99c&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/409234862.jpg?k=2e602d495034b10d61eba9f39df052ad0bc1e0ff112168054d792808096c35e8&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/409234873.jpg?k=d451b0ede6cd5a3e25991169d80dd370c5f379605e808e86c410576baa57898e&o="
